artist,album,playcount
Twenty One Pilots,Chlorine,118884.00
Twenty One Pilots,Cut My Lip (Brooklyn),255975.00
Twenty One Pilots,Vessel (Bonus Tracks Version),917641.00
Twenty One Pilots,Lane Boy,95966.00
Twenty One Pilots,"Chlorine (19.4326° N, 99.1332° W)",110327.00
Twenty One Pilots,Spotify Sessions,261806.00
Green Day,American Idiot,79870307.00
Green Day,Dookie,68379772.00
Green Day,Nimrod,32456138.00
Green Day,21st Century Breakdown,48159707.00
Green Day,Insomniac,23174650.00
Green Day,Greatest Hits: God's Favorite Band,7738169.00
Green Day,Warning,14096956.00
Green Day,Boulevard of Broken Dreams,3829386.00
Green Day,"2005-01-15: Boeblingen, Germany",1375752.00
Green Day,American Idiot (20th Anniversary Deluxe Edition),4160836.00
Green Day,American Idiot (Deluxe),7913896.00
Green Day,Holiday,2875593.00
Green Day,International Superhits!,11207646.00
Green Day,Revolution Radio,7466679.00
Green Day,Shenanigans,5416330.00
Green Day,¡Uno!,5144303.00
Green Day,Bullet in a Bible,4646453.00
Green Day,Kerplunk!,5388357.00
Green Day,Saviors,6517431.00
Green Day,Father of All...,3344652.00
Green Day,¡Dos!,4181402.00
Green Day,Kerplunk,4062500.00
Green Day,American Idiot (Regular Edition),825678.00
Green Day,¡Tré!,2714525.00
Green Day,American Idiot-ADVANCE,1988178.00
Green Day,Dookie (U.S. Version),853598.00
Green Day,International Superhits,3999268.00
Green Day,American Idiot - The Original Broadway Cast Recording,1107694.00
Green Day,"1,039/Smoothed Out Slappy Hours",1445284.00
Green Day,Dookie (30th Anniversary Deluxe Edition),1108632.00
Green Day,The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,792916.00
Green Day,"1,039 / Smoothed Out Slappy Hours",2372306.00
Green Day,Oh Yeah!,276893.00
Green Day,Oh Love,254172.00
Green Day,Working Class Hero,319647.00
Green Day,Saviors (édition de luxe),815223.00
Green Day,Pollyanna,267310.00
Green Day,Bang Bang,217725.00
Green Day,American Idiot - Deluxe,336559.00
Green Day,"2004-10-02: Potsdam, Germany",97035.00
Green Day,Demolicious,925315.00
Green Day,The American Dream Is Killing Me,230271.00
Green Day,1039/Smoothed Out Slappy Hours,1106459.00
Green Day,BBC Sessions (Live),619827.00
Green Day,Dilemma,291421.00
Green Day,One eyed Bastard,279572.00
Green Day,We're a Happy Family - A Tribute to Ramones,121982.00
Green Day,Xmas Time Of The Year,109822.00
Green Day,"Look Ma, No Brains!",222729.00
Green Day,Smash It Like Belushi,147563.00
Eminem,The Eminem Show,80074966.00
Eminem,Recovery,54736699.00
Eminem,The Marshall Mathers LP,53625557.00
Eminem,The Slim Shady LP,25449508.00
Eminem,Encore (Deluxe Version),17688545.00
Eminem,Curtain Call: The Hits,12062287.00
Eminem,Music to Be Murdered By,29650933.00
Eminem,The Marshall Mathers LP2,12440551.00
Eminem,The Marshall Mathers LP2 (Deluxe),15788882.00
Eminem,Relapse: Refill,15870419.00
Eminem,Encore,16223677.00
Eminem,Relapse,18585818.00
Eminem,Curtain Call: The Hits (Deluxe Edition),8084328.00
Eminem,Kamikaze,18808290.00
Eminem,Curtain Call,7756042.00
Eminem,The Death of Slim Shady (Coup de Grâce),14799230.00
Eminem,Just Lose It,3257863.00
Eminem,Houdini,4866794.00
Eminem,Revival,9381466.00
Eminem,Curtain Call (Deluxe),5105360.00
Eminem,Eminem Presents The Re-Up,3026326.00
Eminem,KILLSHOT,2776989.00
Eminem,Eminem Show,734757.00
Eminem,Music To Be Murdered By - Side B (Deluxe Edition),8297381.00
Eminem,When I'm Gone,1481610.00
Eminem,The Slim Shady LP (Expanded Edition),3431221.00
Eminem,Curtain Call 2,8395580.00
Eminem,Lose Yourself,965332.00
Eminem,Curtain Call (Deluxe Explicit),1765193.00
Eminem,Venom (Music From The Motion Picture),1412442.00
Eminem,The Eminem Show (Explicit Version),1628842.00
Eminem,The Monster,918414.00
Eminem,8 Mile,1771850.00
Eminem,Rap God,769363.00
Eminem,Recovery (Deluxe Edition),4493823.00
Eminem,The Marshall Mathers LP - Tour Edition,477263.00
Eminem,Infinite,2272242.00
Eminem,Tobey (feat. Big Sean and BabyTron),732372.00
Eminem,Killer (feat. Jack Harlow & Cordae) [Remix],1023423.00
Eminem,The Eminem Show (Expanded Edition),2261809.00
Eminem,Slim Shady LP,1442787.00
Eminem,Berzerk,563631.00
Eminem,From The D 2 The LBC (with Snoop Dogg),984661.00
Eminem,Not Afraid,675584.00
Eminem,Relapse [Deluxe],1395394.00
Eminem,The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,1560876.00
Eminem,8 Miles Soundtrack,693947.00
Eminem,Best of Slim Shady,166554.00
Eminem,Guts Over Fear,369068.00
Eminem,Shake That (Radio Edit Version),232847.00
Post Malone,Hollywood's Bleeding,82295801.00
Post Malone,beerbongs & bentleys,67128772.00
Post Malone,Stoney (Deluxe),47771254.00
Post Malone,Twelve Carat Toothache,21197829.00
Post Malone,One Right Now,4338125.00
Post Malone,I Had Some Help,4852444.00
Post Malone,F-1 Trillion,8021062.00
Post Malone,Chemical,4855850.00
Post Malone,rockstar,2977350.00
Post Malone,Motley Crew,3948185.00
Post Malone,AUSTIN,12545021.00
Post Malone,Stoney,6090245.00
Post Malone,Wow.,2900792.00
Post Malone,Circles,2074397.00
Post Malone,Stoney - Deluxe,1116493.00
Post Malone,Goodbyes (feat. Young Thug),2138979.00
Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),1785265.00
Post Malone,Twelve Carat Toothache (Deluxe),6082666.00
Post Malone,Cooped Up,1384138.00
Post Malone,Psycho (feat. Ty Dolla $ign),1264107.00
Post Malone,Mourning,1460271.00
Post Malone,Cooped Up / Return of the Mack,742130.00
Post Malone,Overdrive,882982.00
Post Malone,Pour Me a Drink,801288.00
Post Malone,White Iverson,647002.00
Post Malone,AUSTIN (Bonus),4296762.00
Post Malone,Wow. (Remix),603244.00
Post Malone,Guy for That,603745.00
Post Malone,F-1 Trillion: Long Bed,4542065.00
Post Malone,Only Wanna Be With You (Pokémon 25 Version),760041.00
Post Malone,Candy Paint,625178.00
Post Malone,Stoney (Complete Edition),1047610.00
Post Malone,The Diamond Collection (Deluxe),712829.00
Post Malone,rockstar (feat. 21 Savage),370572.00
Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),353310.00
Post Malone,Congratulations (Remix),161059.00
Post Malone,Go Flex,185321.00
Post Malone,The Diamond Collection,328170.00
Post Malone,Deja Vu,142970.00
Post Malone,rockstar (Remix),77281.00
Post Malone,Too Young,118350.00
Post Malone,Congratulations,76749.00
Post Malone,Circles (Instrumental),56574.00
Post Malone,Wow. (Instrumental),45568.00
Post Malone,beerbongs  bentleys,308636.00
Post Malone,NOW That's What I Call Music! Vol. 73,58095.00
Post Malone,Goodbyes,66756.00
Post Malone,The Fate of the Furious: The Album,71091.00
Post Malone,Wow. - Single,126380.00
Post Malone,Losers,68912.00
Cigarettes After Sex,Cigarettes After Sex,137617936.00
Cigarettes After Sex,Cry,67756730.00
Cigarettes After Sex,I.,18475522.00
Cigarettes After Sex,Crush,9615785.00
Cigarettes After Sex,You're All I Want,6244943.00
Cigarettes After Sex,Affection,8978889.00
Cigarettes After Sex,Pistol,5026677.00
Cigarettes After Sex,X's,14946674.00
Cigarettes After Sex,EP I.,5362842.00
Cigarettes After Sex,Bubblegum,5107073.00
Cigarettes After Sex,Neon Moon,3274595.00
Cigarettes After Sex,Motion Picture Soundtrack,2220513.00
Cigarettes After Sex,tejano blue,1861296.00
Cigarettes After Sex,K.,1124396.00
Cigarettes After Sex,Heavenly,1090841.00
Cigarettes After Sex,Dark Vacay,1180638.00
Cigarettes After Sex,Apocalypse,886761.00
Cigarettes After Sex,Sweet,820526.00
Cigarettes After Sex,Falling In Love,817753.00
Cigarettes After Sex,baby blue movie,874532.00
Cigarettes After Sex,Each Time You Fall In Love,713250.00
Cigarettes After Sex,Anna Karenina,634504.00
Cigarettes After Sex,I'm a Firefighter,131663.00
Cigarettes After Sex,I. - EP,155733.00
Cigarettes After Sex,Bubblegum/Stop Waiting,32606.00
Cigarettes After Sex,Cry [Explicit],43150.00
Cigarettes After Sex,Affection - Single,102510.00
Cigarettes After Sex,Crush - Single,85890.00
Cigarettes After Sex,I - EP,70442.00
Cigarettes After Sex,You're All I Want - Single,39687.00
Cigarettes After Sex,Heavenly - Single,11589.00
Cigarettes After Sex,Pistol - Single,46278.00
Cigarettes After Sex,EP,79357.00
Cigarettes After Sex,Sweet (Single Version),10736.00
Cigarettes After Sex,K. - Single,16480.00
Cigarettes After Sex,Falling In Love - Single,7389.00
Cigarettes After Sex,Neon Moon - Single,25135.00
Cigarettes After Sex,Cigarettes After Sex [Explicit],31062.00
Cigarettes After Sex,Bubblegum - Single,22815.00
Cigarettes After Sex,Bubblegum / Stop Waiting,6075.00
Cigarettes After Sex,Motion Picture Soundtrack - Single,15087.00
Cigarettes After Sex,EP I,12807.00
Cigarettes After Sex,Cigarettes After Sex (Explicit),11167.00
Cigarettes After Sex,Suite 2021,2516.00
Cigarettes After Sex,Cigarettes After Sex (Romans 13:9),14084.00
Cigarettes After Sex,II.,8688.00
Cigarettes After Sex,I,17446.00
Cigarettes After Sex,Anna Karenina - Single,4656.00
Cigarettes After Sex,X’s,8669.00
Cigarettes After Sex,tejano blue - Single,4854.00
Queen,Greatest Hits,23121495.00
Queen,A Night At The Opera (2011 Remaster),13899764.00
Queen,Jazz (2011 Remaster),13331280.00
Queen,The Game (2011 Remaster),13395725.00
Queen,Hot Space (2011 Remaster),10811753.00
Queen,Greatest Hits II,14987637.00
Queen,Bohemian Rhapsody (The Original Soundtrack),15796937.00
Queen,News of the World (2011 Remaster),7870351.00
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),8888112.00
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),7015778.00
Queen,A Night at the Opera,13055430.00
Queen,Jazz (Deluxe Remastered Version),5948911.00
Queen,A Night At The Opera (Deluxe Remastered Version),6237007.00
Queen,The Game (Deluxe Remastered Version),4499392.00
Queen,The Works (2011 Remaster),5218394.00
Queen,Jazz,7807122.00
Queen,The Works (Deluxe Edition 2011 Remaster),3303264.00
Queen,Greatest Hits III,4650579.00
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),4630065.00
Queen,Hot Space (Deluxe Remastered Version),3791501.00
Queen,A Day At The Races (Deluxe Remastered Version),4804940.00
Queen,News of the World,5985943.00
Queen,The Game,5688904.00
Queen,The Works,4594505.00
Queen,Sheer Heart Attack (Deluxe Remastered Version),3626022.00
Queen,Innuendo,6164307.00
Queen,News Of The World (Deluxe Remastered Version),2527114.00
Queen,Sheer Heart Attack,6406262.00
Queen,Innuendo (2011 Remaster),3630140.00
Queen,A Kind Of Magic (2011 Remaster),3029655.00
Queen,Hot Space,3900948.00
Queen,A Day at the Races,5248091.00
Queen,Greatest Hits II (2011 Remaster),2749937.00
Queen,A Kind of Magic,4728086.00
Queen,Stone Cold Classics,2277134.00
Queen,The Works (Deluxe Remastered Version),1933801.00
Queen,Absolute Greatest,5119990.00
Queen,Sheer Heart Attack (2011 Remaster),2575327.00
Queen,Made In Heaven,4344328.00
Queen,Queen 40 Limited Edition Collector's Box Set,1311963.00
Queen,A Day At The Races (2011 Remaster),2148993.00
Queen,Greatest Hits I,9323491.00
Queen,The Platinum Collection (2011 Remaster),3314896.00
Queen,Classic Queen,2930818.00
Queen,Queen,3541947.00
Queen,Queen II,4024980.00
Queen,Made In Heaven (2011 Remaster),1578999.00
Queen,The Miracle,3415939.00
Queen,Greatest Hits II (Remastered),1314062.00
Queen,Greatest Hits (Remastered),2402421.00
System of a Down,Toxicity,158107851.00
System of a Down,Hypnotize,78052625.00
System of a Down,Mezmerize,80739988.00
System of a Down,System of a Down,52152588.00
System of a Down,Steal This Album!,52666920.00
System of a Down,Mesmerize,6815024.00
System of a Down,System Of A Down (Bonus Pack),2366147.00
System of a Down,Chop Suey (Promo CD Single),1826229.00
System of a Down,System of A Down (Deluxe Version),2428376.00
System of a Down,Protect the Land / Genocidal Humanoidz,2154068.00
System of a Down,Steal This Album,7645157.00
System of a Down,System Of A Down (Deluxe),1594917.00
System of a Down,Chop Suey!,861754.00
System of a Down,System Of A Down/Steal This Album,1049394.00
System of a Down,Lonely Day,389995.00
System of a Down,Vicinity Of Obscenity/Lonely Day,686774.00
System of a Down,Storaged Melodies,1577187.00
System of a Down,Body Of War: Songs That Inspired An Iraq War Veteran,290455.00
System of a Down,B.Y.O.B.,165162.00
System of a Down,Aerials,119020.00
System of a Down,Hypnotize (Retail),1319488.00
System of a Down,Greatest Hits,332865.00
System of a Down,Loud rocks,110606.00
System of a Down,BYOB,214019.00
System of a Down,Toxicity II Demo,436477.00
System of a Down,Toxic Traxx (Bootleg),460250.00
System of a Down,Live at the Wireless,387446.00
System of a Down,Untitled Advance,352571.00
System of a Down,Hypnotize [Clean],358160.00
System of a Down,Music From The Motion Picture Not Another Teen Movie,60352.00
System of a Down,Hypnotized,119131.00
System of a Down,Dracula 2000 OST,128758.00
System of a Down,1st Demo,98091.00
System of a Down,B.Y.O.B. single (with bonus),68263.00
System of a Down,Toxicity (UK CDS2),84440.00
System of a Down,Chop Suey,93407.00
System of a Down,Toxicity (UK CDS1),85618.00
System of a Down,Question!,57489.00
System of a Down,3rd Demo,66620.00
System of a Down,sistem of a dawn,110303.00
System of a Down,Kill Rock'n'Roll: Greatest Hits,66676.00
System of a Down,2nd Demo Demo,60365.00
System of a Down,???,64934.00
System of a Down,Unsorted,101882.00
System of a Down,Forest,15899.00
System of a Down,Hypnotize CDS,72225.00
System of a Down,Strangeland Soundtrack,51438.00
System of a Down,System Of A Down (Deluxe Edition),265077.00
System of a Down,Self Titled,96537.00
System of a Down,Strait Up,25388.00
Sade,The Best of Sade,37813198.00
Sade,Love Deluxe,31082725.00
Sade,Lovers Rock,12035618.00
Sade,Promise,10935224.00
Sade,Diamond Life,9390215.00
Sade,Soldier of Love,7234322.00
Sade,The Ultimate Collection,6150494.00
Sade,Stronger Than Pride,5051466.00
Sade,Lovers Live,1017846.00
Sade,Bring Me Home - Live 2011,584008.00
Sade,"Flower of the Universe (From Disney's ""A Wrinkle in Time"")",145902.00
Sade,Young Lion,106754.00
Sade,The Essential Sade,253267.00
Sade,"The Big Unknown (From ""Widows"")",75142.00
Sade,The Big Unknown,51244.00
Sade,By Your Side,53626.00
Sade,Kiss of Life,24915.00
Sade,The Ultimate Collection (Remastered),229245.00
Sade,Is It A Crime,17299.00
Sade,Smooth Operator,19164.00
Sade,Love Songs,27648.00
Sade,Paradise,13134.00
Sade,No Ordinary Love,15376.00
Sade,MOMENTOS INESQUECÍVEIS,29478.00
Sade,Pearls,10937.00
Sade,Diamond Life/Promise/Love Deluxe,48950.00
Sade,Voices From The Fifa World Cup,16427.00
Sade,Cherish the Day,11616.00
Sade,The Best of Sade [Sony/Epic],91554.00
Sade,By Your Side (Neptunes remix),7849.00
Sade,"Smooth Operator (12"" Version)",6385.00
Sade,By Your Side (Cottonbelly's Fola Extended Mix),10309.00
Sade,100 Hits of the 80's - Volume 2,10350.00
Sade,Diamond Life/Promise,37791.00
Sade,The Best Of,88641.00
Sade,"Sade at Live Aid (Live at Live Aid, Wembley Stadium, 13th July 1984)",15269.00
Sade,Best of,40955.00
Sade,Erotic Lounge 4 - Bare Jewels,16241.00
Sade,The Sweetest Taboo,7283.00
Sade,How Do You Say Thank You? (Part 2 [Live]),11153.00
Sade,Diamond Life / Promise,37775.00
Sade,The Classic Chillout Album,11556.00
Sade,Top 100 Pop Love Songs,14965.00
Sade,Best of Sade,65962.00
Sade,Songs for Japan,13444.00
Sade,sade,51554.00
Sade,Still In Love With You,9697.00
Sade,Greatest Hits,24032.00
Sade,Lovers Live (Live),99271.00
Sade,Your Love Is King,6612.00
BTS,LOVE YOURSELF 結 'Answer',259339333.00
BTS,MAP OF THE SOUL : PERSONA,152981712.00
BTS,LOVE YOURSELF 轉 'Tear',167627601.00
BTS,BE,194097354.00
BTS,LOVE YOURSELF 承 'Her',79269233.00
BTS,MAP OF THE SOUL : 7,302165993.00
BTS,WINGS,120224064.00
BTS,The Most Beautiful Moment in Life: Young Forever,82946362.00
BTS,YOU NEVER WALK ALONE,69068842.00
BTS,Proof,324632545.00
BTS,The Most Beautiful Moment In Life Pt.2,41240729.00
BTS,Skool Luv Affair,42810769.00
BTS,The Most Beautiful Moment In Life Pt.1,35089879.00
BTS,2 COOL 4 SKOOL,44046197.00
BTS,DARK & WILD,70207520.00
BTS,"O!RUL8,2?",40661644.00
BTS,"Butter (Hotter, Sweeter, Cooler)",75676728.00
BTS,FACE YOURSELF,26161824.00
BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,35830314.00
BTS,Permission to Dance,28600476.00
BTS,Black Swan,14913535.00
BTS,Butter,52618063.00
BTS,Dynamite,30451194.00
BTS,Take Two,56240628.00
BTS,Butter / Permission to Dance,70159574.00
BTS,Dynamite (DayTime Version),22129194.00
BTS,Film out,13028907.00
BTS,Dream Glow (BTS World Original Soundtrack) [Pt. 1],7104617.00
BTS,Make It Right (feat. Lauv),5872292.00
BTS,Skool Luv Affair (Special Edition),9703889.00
BTS,YOUTH,9621148.00
BTS,Wake Up (Standard Edition),12299243.00
BTS,Skool Luv Affair (Special Addition),7791204.00
BTS,Butter (Megan Thee Stallion Remix),4226182.00
BTS,Dynamite (NightTime Version),14783794.00
BTS,Come Back Home,3319804.00
BTS,All Night (BTS World Original Soundtrack) [Pt. 3],5428611.00
BTS,Lights/Boy With Luv,5749999.00
BTS,A Brand New Day (BTS World Original Soundtrack) [Pt. 2],6726957.00
BTS,The Planet,16890609.00
BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix],3617007.00
BTS,Stay Gold,4964204.00
BTS,"BTS, THE BEST",8251934.00
BTS,Dream Glow (BTS World Original Soundtrack) (Pt. 1),872960.00
BTS,Butter (feat. Megan Thee Stallion),15613160.00
BTS,All Night (BTS World Original Soundtrack) (Pt. 3),1292235.00
BTS,Butter (Holiday Remix),2200383.00
BTS,PERMISSION TO DANCE ON STAGE - LIVE,69265026.00
BTS,For You,1004374.00
BTS,FAKE LOVE (Rocking Vibe Mix),2952095.00
Hozier,Hozier,54427276.00
Hozier,"Wasteland, Baby!",48507158.00
Hozier,Hozier (Expanded Edition),44426769.00
Hozier,Unreal Unearth: Unheard,10112148.00
Hozier,Hozier (Special Edition),14998439.00
Hozier,Unreal Unearth: Unaired,7726833.00
Hozier,Unheard,11063983.00
Hozier,Unreal Unearth,34794316.00
Hozier,From Eden EP,3307042.00
Hozier,Eat Your Young,5202214.00
Hozier,Nina Cried Power - EP,4688012.00
Hozier,Hozier (Deluxe),1930724.00
Hozier,Swan Upon Leda,1845801.00
Hozier,Take Me To Church,1222163.00
Hozier,Take Me to Church EP,1341012.00
Hozier,Unreal Unearth: Unending,4006196.00
Hozier,Spotify Singles,1353195.00
Hozier,Francesca,1524398.00
Hozier,Unknown / Nth,1575394.00
Hozier,Unaired,1908037.00
Hozier,"Wasteland, Baby! (Special Edition)",2258984.00
Hozier,Spotify Sessions London,493352.00
Hozier,Almost (Sweet Music),449550.00
Hozier,Better Love,580024.00
Hozier,De Selby (Part 2),866834.00
Hozier,"Spotify Sessions (Live From Spotify, London)",398061.00
Hozier,Be (Acoustic),471002.00
Hozier,MOVEMENT,357982.00
Hozier,The Parting Glass (Live from the Late Late Show),376504.00
Hozier,Jackboot Jump (Live),387026.00
Hozier,Like Real People Do (feat. NATURE),198265.00
Hozier,Spotify Sessions: Live at SXSW 2014,212929.00
Hozier,Live in America,403921.00
Hozier,Shrike (Live At Windmill Lane Studios),255668.00
Hozier,Dinner & Diatribes,142015.00
Hozier,Eat Your Young (Bekon's Choral Version),184506.00
Hozier,Hozier (Bonus Tracks Version),253288.00
Hozier,Take Me To Church E.P.,375636.00
Hozier,Hozier (Bonus Track Version),702071.00
Hozier,Spotify Sessions (Live From Spotify SXSW),86141.00
Hozier,Sedated,68235.00
Hozier,Hozier (Deluxe Version),1307183.00
Hozier,Eat Your Young (Bekon’s Choral Version),97054.00
Hozier,Hozier: Deluxe Edition,122387.00
Hozier,Other Voices: Series 12 (Live),71026.00
Hozier,Movement (Maya Jane Coles Remix),34586.00
Hozier,"Wasteland, Baby! (Deluxe)",132030.00
Hozier,Unheard - EP,167403.00
Hozier,From Eden (Live At Sofar Sounds),34092.00
Hozier,Be - Acoustic,27458.00
Laufey,Bewitched,63309591.00
Laufey,Everything I Know About Love,52979701.00
Laufey,Let You Break My Heart Again,12579019.00
Laufey,From the Start,9362638.00
Laufey,Typical of Me EP,17314429.00
Laufey,A Matter of Time,16706456.00
Laufey,Spotify Singles Holiday,1994313.00
Laufey,Bewitched: The Goddess Edition,17656263.00
Laufey,A Very Laufey Holiday,4599025.00
Laufey,Lover Girl,3485521.00
Laufey,Love to Keep Me Warm,1402653.00
Laufey,Silver Lining,2154526.00
Laufey,Goddess,2713775.00
Laufey,Tough Luck,2358197.00
Laufey,Promise,2494862.00
Laufey,A Night at the Symphony,6206256.00
Laufey,Street by Street,1534445.00
Laufey,Love Flew Away,1532794.00
Laufey,Where or When,1329569.00
Laufey,Someone New,1196594.00
Laufey,Valentine,1344184.00
Laufey,A Matter of Time (Standard Edition),3609188.00
Laufey,Snow White,920419.00
Laufey,Typical of Me,1312298.00
Laufey,Best Friend,717528.00
Laufey,Falling Behind,642033.00
Laufey,A Very Laufey Holiday!,740532.00
Laufey,The Reykjavík Sessions,1404594.00
Laufey,California and Me,780288.00
Laufey,Everything I Know About Love (Deluxe Edition),1282355.00
Laufey,A Night At The Symphony: Live at the Hollywood Bowl,1712780.00
Laufey,Bewitched (Rework),225417.00
Laufey,Dear Soulmate,363149.00
Laufey,Valentine (Live at The Symphony),212889.00
Laufey,Fragile,246066.00
Laufey,A Night At The Symphony: Hollywood Bowl,235862.00
Laufey,Magnolia,79177.00
Laufey,From The Start - Single,99916.00
Laufey,Santa Baby,9973.00
Laufey,Bewitched: The Goddess Edition [Explicit],19650.00
Laufey,Valentine - Single,44115.00
Laufey,Winter Wonderland,7057.00
Laufey,Best Friend - Single,6940.00
Laufey,A Matter of Time [Clean] [Clean],15000.00
Laufey,A Very Laufey Holiday: The Santa Baby Edition - EP,27595.00
Laufey,Silver Lining - Single,22263.00
Laufey,A Matter of Time [Explicit],12226.00
Laufey,Santa Claus Is Comin’ to Town,2604.00
Laufey,A Big Bold Beautiful Journey (Original Motion Picture Soundtrack),5405.00
Laufey,A Very Laufey Holiday: The Santa Claus Is Comin' To Town Edition,11269.00
RAYE,My 21st Century Blues,23741720.00
RAYE,WHERE IS MY HUSBAND!,7853254.00
RAYE,Escapism.,3534179.00
RAYE,Escapism. / The Thrill Is Gone.,4006045.00
RAYE,Escapism. (Sped Up),2524731.00
RAYE,Genesis.,1626204.00
RAYE,Euphoric Sad Songs,1549729.00
RAYE,My 21st Century Symphony. (Live at the Royal Albert Hall),1879412.00
RAYE,Natalie Don’t,455287.00
RAYE,Please Don’t Touch,288731.00
RAYE,Decline,265328.00
RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",108513.00
RAYE,Call On Me,293827.00
RAYE,Oscar Winning Tears.,233870.00
RAYE,Love of Your Life,251352.00
RAYE,Cigarette,224006.00
RAYE,WHERE IS MY HUSBAND! (Remix),124873.00
RAYE,Love Me Again,209097.00
RAYE,Side Tape,346938.00
RAYE,Hard Out Here.,179164.00
RAYE,Flip A Switch. (feat. Coi Leray) [Remix],156795.00
RAYE,Flip A Switch. (Sped Up),153522.00
RAYE,Black Mascara.,229301.00
RAYE,SECOND,226559.00
RAYE,Live at Montreux Jazz Festival,210646.00
RAYE,All Of My Love,156478.00
RAYE,Grandma Calls The Boy Bad News (From F1® The Movie),61869.00
RAYE,Feeling Good (triple j Like A Version),59671.00
RAYE,Escapism. (4am Remix),125658.00
RAYE,Friends,109836.00
RAYE,Love Me Again – Remix (with Jess Glynne),83498.00
RAYE,ice CREAM man.,90156.00
RAYE,The Line,68256.00
RAYE,It's A Man's Man's Man's World (Live at Montreux Jazz Festival),41909.00
RAYE,Mother Nature,64064.00
RAYE,Escapism. (Official Music Video),22428.00
RAYE,Escapism. (Slowed Down),69139.00
RAYE,Bet U Wish,60734.00
RAYE,Sober (Stripped),46054.00
RAYE,Worth It.,44060.00
RAYE,Confidence (Preditah Remix),58177.00
RAYE,Black Mascara,74409.00
RAYE,Hard Out Here,65336.00
RAYE,Decline (Remix),29481.00
RAYE,Fly Me to the Moon,23980.00
RAYE,Natalie Don’t (Punctual Remix),30882.00
RAYE,WHERE IS MY HUSBAND! - Single,113188.00
RAYE,Love Me Again (Redfield Remix),23749.00
RAYE,The Line (Acoustic),15143.00
RAYE,O Holy Night,14394.00
Metro Boomin,HEROES & VILLAINS,136241598.00
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),49707849.00
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),40089619.00
Metro Boomin,Not All Heroes Wear Capes,5258610.00
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),5082551.00
Metro Boomin,HEROES & VILLAINS (Heroes Version),4166923.00
Metro Boomin,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),2231296.00
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE [SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE (METROVERSE INSTRUMENTAL EDITION)],1332520.00
Metro Boomin,Creepin' (Remix),343685.00
Metro Boomin,BLUE PILL,568815.00
Metro Boomin,HEROES & VILLAINS (Villains Version),782941.00
Metro Boomin,No Complaints,465926.00
Metro Boomin,19 & Boomin,243506.00
Metro Boomin,Chanel Vintage (feat. Future & Young Thug) - Single,33565.00
Metro Boomin,HEROES  VILLAINS,130997.00
Metro Boomin,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz) [Instrumentals],32409.00
Metro Boomin,Metro Boomin Presents Spider-Man: Across The Spider-Verse,77743.00
Metro Boomin,Superhero (Heroes & Villains),5713.00
Metro Boomin,10 Freaky Girls,4076.00
Metro Boomin,Space Cadet,4139.00
Metro Boomin,Blue Pill (feat. Travis Scott) - Single,21486.00
Metro Boomin,No Complaints (feat. Offset & Drake) - Single,13870.00
Metro Boomin,WE STILL DON'T TRUST YOU,4336.00
Metro Boomin,Savage Mode,3220.00
Metro Boomin,HEROES & VILLAINS [Explicit],9207.00
Metro Boomin,Walk Em Down (Don't Kill Civilians),1880.00
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE) [METROVERSE INSTRUMENTAL EDITION],7159.00
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY T,8662.00
Metro Boomin,Without Warning,8846.00
Metro Boomin,Metro Boomin,10821.00
Metro Boomin,Creepin',3652.00
Metro Boomin,METRO BOOMIN PRESENTS SPIDER‐MAN: ACROSS THE SPIDER‐VERSE: SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE,16719.00
Metro Boomin,Underground Rap,1309.00
Metro Boomin,HEROES  VILLAINS (Heroes Version),6887.00
Metro Boomin,Savage Mode II,4620.00
